308	117
299	117
315	117
319	117
316	117
305	117
290	117
298	117
314	117
317	117
290	117
304	117
304	117
298	117
311	117
291	117
314	117
303	117
299	117
303	117
301	117
298	117
294	117
301	117
317	117
297	117
294	117
320	117
298	117
306	117
312	117
299	117
292	117
308	117
312	117
315	117
314	117
292	117
312	117
290	117
311	117
289	117
316	117
291	117
309	117
308	117
317	117
293	117
315	117
305	117
306	117
315	117
296	117
293	117
298	117
289	117
291	117
304	117
318	117
289	117
316	117
302	117
304	117
308	117
312	117
307	117
311	117
308	117
294	117
300	117
301	117
314	117
301	117
297	117
299	117
307	117
292	117
310	117
315	117
309	117
305	117
301	117
305	117
294	117
313	117
299	117
312	117
294	117
313	117
297	117
313	117
319	117
303	117
306	117
305	117
309	117
320	117
295	117
318	117
313	117
313	117
290	117
295	117
289	117
315	117
310	117
289	117
295	117
301	117
294	117
306	117
290	117
320	117
305	117
295	117
294	117
311	117
319	117
308	117
304	117
292	117
307	117
302	117
311	117
302	117
290	117
311	117
305	117
290	117
309	117
296	117
312	117
311	117
308	117
289	117
296	117
291	117
302	117
318	117
302	117
306	117
316	117
304	118
290	118
320	118
319	118
320	118
310	118
292	118
289	118
300	118
319	118
296	118
296	118
295	118
307	118
300	118
309	118
309	118
320	118
315	118
314	118
296	118
297	118
315	118
305	118
299	118
313	118
308	118
293	118
308	118
307	118
289	118
301	118
319	118
299	118
301	118
313	118
298	118
318	118
301	118
314	118
302	118
301	118
310	118
312	118
298	118
295	118
295	118
315	118
290	118
297	118
313	118
290	118
311	118
319	118
311	118
293	118
312	118
292	118
315	118
289	118
310	118
289	118
299	118
315	118
309	118
304	118
308	118
316	118
307	118
311	118
298	118
312	118
315	118
301	118
289	118
300	118
289	118
317	118
289	118
312	118
317	118
301	118
306	118
312	118
290	118
320	118
312	118
300	118
301	118
294	118
313	118
291	118
298	118
298	118
300	118
310	118
317	118
295	118
303	118
311	118
305	118
310	118
310	118
292	118
316	118
311	118
296	118
293	118
293	118
309	118
320	118
311	118
291	118
313	118
307	118
294	118
294	118
300	118
318	118
317	118
300	118
299	118
289	118
304	118
301	118
315	118
312	118
320	118
292	118
293	118
300	118
311	118
290	118
301	118
309	118
302	118
314	118
292	118
310	118
300	118
317	118
319	118
315	118
306	118
292	118
300	118
316	118
307	118
313	118
318	118
295	118
317	118
316	118
317	118
301	118
293	118
296	118
289	118
301	118
297	118
296	118
296	118
293	118
301	118
294	118
313	118
317	118
311	118
293	118
293	118
290	118
294	118
313	118
316	118
315	118
316	118
293	118
299	118
317	118
315	118
319	118
308	118
308	118
291	118
319	118
312	118
294	118
298	118
290	118
289	118
306	118
306	118
298	118
308	118
297	119
296	119
305	119
296	119
310	119
305	119
312	119
300	119
300	119
306	119
304	119
299	119
307	119
300	119
303	119
314	119
289	119
306	119
308	119
316	119
319	119
315	119
317	119
303	119
310	119
320	119
292	119
315	119
292	119
316	119
308	119
290	119
300	119
311	119
289	119
318	119
291	119
304	119
319	119
292	119
317	119
306	119
318	119
307	119
302	119
302	119
305	119
315	119
296	119
312	119
297	119
309	119
311	119
314	119
302	119
303	119
307	119
312	119
292	119
299	119
298	119
294	119
289	119
306	119
289	119
314	119
292	119
311	119
312	119
320	119
296	119
302	119
315	119
299	119
299	119
306	119
305	119
313	119
295	119
303	119
308	119
312	119
291	119
292	119
296	119
306	119
313	119
317	119
314	119
315	119
301	119
309	119
311	119
302	119
295	119
291	119
293	119
294	119
307	119
303	119
297	119
307	119
307	119
299	119
311	119
306	119
300	119
300	119
311	119
291	119
302	119
305	119
292	119
319	119
316	119
293	119
304	119
303	119
291	119
314	119
314	119
310	119
308	119
298	119
313	119
308	119
299	119
289	119
309	119
320	119
310	119
315	119
311	119
310	119
316	119
309	119
302	119
319	119
319	119
296	119
309	119
306	119
298	119
309	119
308	119
308	119
298	119
290	119
319	119
299	119
315	119
307	119
289	119
289	119
319	119
294	119
297	119
317	119
297	119
299	119
312	119
299	119
319	119
299	119
301	119
305	119
314	119
306	119
319	119
304	119
319	119
312	119
298	119
315	119
289	119
318	119
318	119
306	119
301	119
293	119
310	119
294	119
298	119
317	119
294	119
317	119
302	119
300	119
296	119
309	119
310	119
319	119
309	119
320	119
297	119
319	119
305	119
315	119
300	119
311	119
297	119
307	119
304	119
300	119
290	119
309	119
303	120
315	120
293	120
291	120
317	120
291	120
290	120
296	120
303	120
307	120
318	120
296	120
316	120
293	120
303	120
312	120
296	120
320	120
312	120
305	120
319	120
319	120
311	120
319	120
305	120
305	120
319	120
298	120
319	120
303	120
310	120
311	120
320	120
297	120
312	120
299	120
306	120
308	120
315	120
317	120
304	120
305	120
313	120
304	120
294	120
309	120
293	120
303	120
293	120
304	120
295	120
300	120
317	120
301	120
291	120
303	120
289	120
299	120
296	120
317	120
306	120
293	120
292	120
293	120
306	120
313	120
315	120
305	120
303	120
298	120
312	120
308	120
298	120
302	120
315	120
308	120
306	120
310	120
316	120
313	120
320	120
313	120
299	120
303	120
315	120
307	120
296	120
289	120
304	120
292	120
308	120
304	120
302	120
300	120
317	120
298	120
302	120
292	120
304	120
292	120
317	120
304	120
316	120
297	120
292	120
295	120
310	120
318	120
309	120
320	120
293	120
307	120
319	120
291	120
315	120
292	120
319	120
320	120
310	120
301	120
293	120
308	120
289	120
303	120
305	120
305	120
317	120
294	120
317	120
295	120
298	120
292	120
311	120
308	120
292	120
303	120
290	120
289	120
306	120
316	120
303	120
317	120
301	120
293	120
292	120
304	120
303	120
298	120
317	120
297	120
313	120
308	120
319	120
302	120
306	120
308	120
312	120
292	120
294	120
304	120
319	120
315	120
320	120
296	120
316	120
303	120
304	120
313	120
295	120
301	120
305	120
302	120
289	120
301	120
310	120
299	120
289	120
307	120
313	120
314	120
306	120
320	120
306	120
315	120
308	120
312	120
294	120
307	120
300	120
312	120
309	120
313	120
309	120
314	120
295	121
313	121
311	121
304	121
304	121
315	121
292	121
303	121
306	121
312	121
300	121
318	121
317	121
303	121
298	121
301	121
299	121
305	121
307	121
298	121
314	121
308	121
312	121
313	121
302	121
294	121
317	121
306	121
313	121
312	121
301	121
310	121
302	121
293	121
314	121
296	121
291	121
303	121
293	121
320	121
309	121
296	121
290	121
292	121
318	121
315	121
300	121
311	121
294	121
293	121
301	121
299	121
320	121
306	121
310	121
318	121
318	121
310	121
320	121
320	121
320	121
309	121
289	121
318	121
292	121
306	121
299	121
314	121
312	121
303	121
294	121
302	121
289	121
314	121
309	121
316	121
292	121
290	121
311	121
297	121
294	121
290	121
296	121
303	121
300	121
289	121
307	121
311	121
313	121
295	121
309	121
303	121
290	121
289	121
297	121
311	121
318	121
301	121
291	121
315	121
315	121
291	121
318	121
314	121
318	121
310	121
295	121
296	121
318	121
301	121
313	121
301	121
319	121
305	121
317	121
305	121
310	121
296	121
294	121
310	121
317	121
310	121
309	121
313	121
299	121
299	121
314	121
318	121
294	121
317	121
298	121
309	121
318	121
296	121
315	121
300	121
293	121
290	121
293	121
319	121
317	121
308	121
299	121
309	121
316	121
310	121
311	121
293	121
306	121
311	121
311	121
316	121
293	121
289	121
317	121
314	121
299	121
316	121
316	121
308	121
303	121
289	121
311	121
305	121
299	121
311	121
301	121
292	121
301	121
306	121
300	121
301	121
308	121
293	122
303	122
308	122
292	122
293	122
315	122
317	122
300	122
298	122
305	122
312	122
320	122
292	122
295	122
314	122
313	122
299	122
293	122
295	122
299	122
309	122
310	122
293	122
315	122
313	122
313	122
301	122
297	122
303	122
308	122
315	122
311	122
299	122
301	122
310	122
297	122
297	122
310	122
295	122
318	122
293	122
320	122
303	122
297	122
290	122
298	122
301	122
315	122
307	122
290	122
294	122
318	122
302	122
293	122
294	122
312	122
310	122
289	122
299	122
293	122
303	122
301	122
320	122
305	122
320	122
300	122
318	122
302	122
295	122
302	122
307	122
306	122
303	122
295	122
313	122
319	122
314	122
311	122
316	122
311	122
320	122
289	122
305	122
317	122
313	122
318	122
312	122
302	122
299	122
306	122
304	122
306	122
293	122
316	122
306	122
294	122
290	122
299	122
307	122
295	122
318	122
297	122
318	122
310	122
301	122
302	122
309	122
311	122
293	122
291	122
310	122
303	122
297	122
300	122
296	122
300	122
293	122
310	122
303	122
318	122
309	122
306	122
304	122
316	122
316	122
306	122
302	122
289	122
319	122
300	122
301	122
296	122
297	122
302	122
289	122
319	122
307	122
291	122
317	122
318	122
290	122
320	122
310	122
297	122
293	122
320	122
307	122
294	122
292	122
312	122
312	122
299	122
314	122
311	122
313	122
310	122
302	122
302	122
317	122
304	122
319	122
296	122
302	122
313	122
318	122
290	123
316	123
308	123
293	123
292	123
316	123
295	123
314	123
299	123
305	123
308	123
299	123
305	123
317	123
291	123
299	123
290	123
298	123
320	123
310	123
307	123
302	123
311	123
298	123
308	123
300	123
293	123
291	123
315	123
297	123
309	123
303	123
298	123
303	123
303	123
297	123
306	123
295	123
307	123
302	123
316	123
298	123
298	123
293	123
292	123
290	123
296	123
305	123
319	123
297	123
303	123
309	123
311	123
295	123
293	123
289	123
301	123
318	123
312	123
292	123
301	123
309	123
316	123
314	123
309	123
292	123
301	123
304	123
313	123
291	123
291	123
314	123
308	123
302	123
296	123
307	123
314	123
309	123
315	123
294	123
299	123
317	123
296	123
312	123
290	123
313	123
292	123
303	123
310	123
314	123
289	123
311	123
315	123
309	123
297	123
312	123
318	123
304	123
313	123
305	123
289	123
316	123
292	123
298	123
311	123
315	123
305	123
315	123
317	123
302	123
317	123
303	123
302	123
299	123
298	123
311	123
316	123
320	123
295	123
297	123
294	123
293	123
309	123
317	123
297	123
301	123
311	123
311	123
317	123
316	123
308	123
291	123
311	123
299	123
293	123
315	123
319	123
299	123
291	123
289	123
304	123
305	123
300	123
295	123
314	123
316	123
300	123
299	123
290	123
304	123
304	123
300	123
310	123
296	123
305	123
302	123
306	123
304	123
290	123
307	123
307	123
312	123
298	123
291	124
303	124
290	124
319	124
314	124
298	124
312	124
308	124
307	124
312	124
318	124
310	124
315	124
311	124
315	124
317	124
304	124
317	124
307	124
290	124
293	124
304	124
302	124
319	124
313	124
318	124
312	124
320	124
294	124
313	124
301	124
293	124
294	124
301	124
298	124
311	124
317	124
307	124
310	124
311	124
312	124
315	124
313	124
320	124
301	124
292	124
307	124
303	124
315	124
302	124
295	124
304	124
309	124
301	124
313	124
311	124
308	124
313	124
292	124
295	124
311	124
299	124
292	124
305	124
295	124
320	124
312	124
291	124
295	124
312	124
315	124
316	124
318	124
303	124
302	124
306	124
306	124
317	124
317	124
311	124
314	124
304	124
311	124
318	124
292	124
297	124
296	124
296	124
298	124
315	124
312	124
314	124
315	124
302	124
289	124
305	124
296	124
303	124
297	124
295	124
293	124
294	124
311	124
303	124
294	124
302	124
301	124
302	124
309	124
299	124
307	124
307	124
304	124
292	124
302	124
315	124
303	124
314	124
294	124
304	124
317	124
308	124
305	124
297	124
296	124
292	124
305	124
300	124
294	124
311	124
294	124
290	124
289	124
319	124
289	124
295	124
316	124
289	124
289	124
308	124
301	124
310	124
292	124
320	124
307	124
295	124
312	124
295	124
310	124
300	124
309	124
319	124
313	124
294	124
303	124
293	125
294	125
312	125
294	125
303	125
291	125
313	125
304	125
311	125
304	125
308	125
310	125
316	125
290	125
312	125
301	125
307	125
295	125
319	125
305	125
307	125
294	125
290	125
317	125
302	125
318	125
319	125
315	125
291	125
290	125
309	125
303	125
291	125
319	125
306	125
295	125
319	125
295	125
302	125
319	125
315	125
292	125
311	125
302	125
299	125
306	125
304	125
292	125
297	125
296	125
294	125
302	125
316	125
304	125
299	125
306	125
316	125
293	125
297	125
308	125
304	125
320	125
305	125
299	125
316	125
304	125
317	125
320	125
309	125
294	125
290	125
318	125
301	125
299	125
290	125
309	125
300	125
300	125
306	125
293	125
312	125
318	125
291	125
310	125
293	125
308	125
306	125
310	125
311	125
311	125
313	125
302	125
318	125
311	125
295	125
290	125
292	125
304	125
318	125
306	125
319	125
294	125
295	125
306	125
317	125
303	125
315	125
295	125
304	125
293	125
308	125
309	125
315	125
289	125
297	125
314	125
294	125
313	125
300	125
297	125
298	125
293	125
310	125
296	125
299	125
313	125
308	125
294	125
297	125
296	125
289	125
310	125
299	125
291	125
318	125
319	125
317	125
295	125
308	125
301	125
314	125
318	125
307	125
299	125
310	125
319	125
318	125
307	125
305	125
300	125
315	125
293	126
296	126
310	126
296	126
298	126
300	126
310	126
314	126
312	126
318	126
300	126
295	126
320	126
292	126
311	126
316	126
302	126
316	126
314	126
290	126
290	126
291	126
305	126
310	126
299	126
311	126
289	126
305	126
304	126
298	126
312	126
315	126
304	126
296	126
290	126
302	126
311	126
299	126
310	126
301	126
311	126
314	126
301	126
311	126
299	126
319	126
301	126
313	126
301	126
293	126
299	126
312	126
293	126
312	126
291	126
318	126
297	126
302	126
301	126
315	126
306	126
302	126
313	126
316	126
314	126
297	126
294	126
300	126
291	126
313	126
299	126
295	126
303	126
312	126
292	126
307	126
315	126
294	126
307	126
297	126
290	126
308	126
313	126
297	126
305	126
290	126
310	126
302	126
318	126
289	126
307	126
289	126
300	126
312	126
292	126
292	126
307	126
300	126
310	126
294	126
296	126
318	126
310	126
311	126
320	126
319	126
294	126
308	126
308	126
316	126
307	126
313	126
311	126
293	126
311	126
298	126
292	126
305	126
290	126
317	126
291	126
310	126
290	126
309	126
289	126
312	126
301	126
299	126
318	126
304	126
301	126
315	126
305	126
299	126
320	126
296	126
303	126
314	126
298	126
305	126
315	126
309	126
307	126
314	126
315	126
314	126
302	127
296	127
318	127
305	127
296	127
300	127
309	127
306	127
294	127
292	127
320	127
297	127
313	127
319	127
319	127
301	127
293	127
300	127
304	127
295	127
290	127
289	127
309	127
304	127
303	127
317	127
314	127
289	127
296	127
317	127
317	127
308	127
308	127
320	127
304	127
301	127
297	127
300	127
311	127
302	127
304	127
289	127
299	127
309	127
304	127
305	127
308	127
318	127
299	127
293	127
303	127
303	127
299	127
306	127
304	127
312	127
317	127
319	127
308	127
295	127
304	127
290	127
311	127
296	127
307	127
295	127
310	127
318	127
297	127
305	127
297	127
297	127
294	127
307	127
298	127
296	127
297	127
308	127
316	127
318	127
301	127
313	127
296	127
313	127
300	127
319	127
316	127
299	127
305	127
311	127
298	127
301	127
320	127
307	127
310	127
306	127
296	127
292	127
307	127
299	127
315	127
303	127
320	127
293	127
306	127
310	127
298	127
320	127
311	127
309	127
309	127
318	127
314	127
308	127
318	127
314	127
304	127
316	127
291	127
305	127
316	127
300	127
300	127
318	127
302	127
296	127
295	127
304	127
316	127
298	127
315	127
292	127
316	127
311	127
307	127
291	127
292	127
299	127
319	128
298	128
319	128
295	128
311	128
312	128
308	128
298	128
296	128
293	128
315	128
307	128
294	128
308	128
320	128
304	128
314	128
311	128
309	128
315	128
292	128
299	128
294	128
320	128
290	128
312	128
315	128
294	128
302	128
320	128
308	128
294	128
302	128
311	128
295	128
311	128
305	128
306	128
306	128
303	128
311	128
303	128
319	128
302	128
307	128
304	128
302	128
318	128
315	128
311	128
308	128
297	128
310	128
306	128
297	128
307	128
319	128
318	128
304	128
309	128
298	128
302	128
303	128
293	128
304	128
298	128
295	128
319	128
303	128
311	128
290	128
301	128
299	128
301	128
303	128
311	128
306	128
308	128
313	128
292	128
300	128
293	128
295	128
312	128
309	128
303	128
315	128
292	128
302	128
290	128
308	128
293	128
316	128
305	128
294	128
303	128
317	128
298	128
319	128
295	128
315	128
309	128
296	128
315	128
312	128
292	128
292	128
318	128
303	128
318	128
289	128
297	128
305	128
319	128
302	128
320	128
297	128
305	128
289	128
317	128
308	128
291	128
320	128
316	128
296	128
299	128
319	128
291	128
314	128
300	128
309	129
291	129
300	129
292	129
296	129
310	129
290	129
291	129
301	129
315	129
297	129
312	129
306	129
302	129
294	129
309	129
303	129
296	129
298	129
297	129
296	129
305	129
307	129
309	129
313	129
290	129
306	129
304	129
291	129
300	129
315	129
293	129
314	129
309	129
305	129
318	129
293	129
299	129
313	129
315	129
313	129
301	129
296	129
292	129
312	129
317	129
289	129
291	129
320	129
309	129
305	129
318	129
319	129
314	129
313	129
306	129
302	129
301	129
301	129
302	129
291	129
309	129
319	129
313	129
296	129
300	129
313	129
291	129
299	129
306	129
299	129
297	129
307	129
297	129
309	129
290	129
294	129
302	129
298	129
320	129
306	129
312	129
303	129
301	129
302	129
303	129
296	129
310	129
314	129
299	129
297	129
293	129
311	129
294	129
299	129
296	129
307	129
313	129
289	129
307	129
317	129
301	129
317	129
292	129
312	129
317	129
306	129
290	129
320	129
295	129
308	129
300	129
316	129
295	129
297	129
302	129
320	129
304	129
315	129
296	129
289	129
302	129
307	129
300	129
314	129
308	129
300	129
290	129
311	130
303	130
309	130
292	130
294	130
307	130
311	130
319	130
313	130
302	130
303	130
303	130
304	130
320	130
319	130
307	130
306	130
314	130
301	130
306	130
314	130
315	130
291	130
294	130
316	130
315	130
309	130
304	130
316	130
316	130
301	130
304	130
294	130
320	130
320	130
305	130
306	130
301	130
320	130
309	130
305	130
311	130
319	130
319	130
313	130
294	130
318	130
313	130
309	130
314	130
295	130
318	130
303	130
296	130
314	130
295	130
310	130
308	130
295	130
293	130
314	130
316	130
314	130
313	130
290	130
318	130
296	130
308	130
301	130
317	130
301	130
298	130
320	130
318	130
301	130
305	130
312	130
310	130
291	130
315	130
320	130
297	130
315	130
302	130
314	130
295	130
296	130
315	130
319	130
289	130
316	130
301	130
289	130
320	130
297	130
308	130
314	130
311	130
314	130
301	130
306	130
317	130
292	130
296	130
311	130
307	130
320	130
307	130
311	130
297	130
299	130
305	130
293	130
292	130
290	130
308	130
317	131
294	131
308	131
302	131
306	131
302	131
298	131
294	131
319	131
298	131
295	131
298	131
314	131
294	131
303	131
306	131
295	131
320	131
300	131
310	131
319	131
300	131
294	131
309	131
316	131
312	131
292	131
304	131
307	131
320	131
318	131
311	131
295	131
291	131
313	131
298	131
301	131
300	131
289	131
316	131
298	131
303	131
312	131
308	131
296	131
290	131
313	131
302	131
291	131
306	131
306	131
294	131
297	131
317	131
290	131
298	131
310	131
315	131
291	131
319	131
289	131
290	131
309	131
315	131
313	131
320	131
294	131
294	131
311	131
298	131
316	131
289	131
320	131
311	131
289	131
312	131
316	131
302	131
310	131
295	131
301	131
299	131
312	131
297	131
308	131
312	131
297	131
305	131
300	131
295	131
316	131
302	131
295	131
315	131
309	131
313	131
296	131
292	131
300	131
304	131
295	131
307	131
296	131
305	131
292	131
308	131
316	131
319	131
313	131
299	131
308	131
295	131
294	132
312	132
320	132
291	132
312	132
314	132
303	132
309	132
307	132
295	132
298	132
320	132
318	132
291	132
292	132
318	132
305	132
320	132
301	132
311	132
290	132
303	132
304	132
302	132
299	132
296	132
306	132
313	132
297	132
292	132
319	132
310	132
312	132
312	132
318	132
308	132
309	132
293	132
305	132
299	132
311	132
319	132
302	132
320	132
291	132
318	132
290	132
304	132
297	132
290	132
310	132
289	132
296	132
308	132
292	132
309	132
316	132
298	132
320	132
308	132
302	132
292	132
305	132
316	132
295	132
305	132
305	132
301	132
300	132
312	132
314	132
289	132
318	132
310	132
306	132
297	132
315	132
312	132
320	132
292	132
314	132
320	132
296	132
313	132
310	132
320	132
311	132
298	132
310	132
302	132
303	132
307	132
313	132
310	132
300	133
289	133
297	133
307	133
310	133
291	133
318	133
311	133
318	133
291	133
310	133
289	133
314	133
314	133
317	133
289	133
297	133
294	133
290	133
318	133
298	133
294	133
317	133
311	133
294	133
310	133
320	133
315	133
311	133
307	133
307	133
298	133
302	133
305	133
290	133
298	133
305	133
295	133
308	133
295	133
303	133
304	133
319	133
297	133
292	133
317	133
315	133
290	133
301	133
309	133
308	133
309	133
318	133
292	133
313	133
290	133
292	133
290	133
313	133
303	133
299	133
307	133
296	133
309	133
300	133
292	133
303	133
303	133
315	133
292	133
314	133
302	133
305	133
290	133
307	133
320	133
296	133
292	133
289	133
303	133
302	133
315	133
316	133
303	133
293	133
308	133
304	133
295	133
304	133
290	133
317	133
302	133
306	133
302	133
294	133
290	133
319	134
311	134
299	134
292	134
303	134
289	134
289	134
293	134
317	134
296	134
293	134
289	134
319	134
318	134
292	134
304	134
311	134
315	134
296	134
317	134
303	134
295	134
313	134
302	134
300	134
316	134
300	134
306	134
300	134
304	134
298	134
312	134
318	134
303	134
307	134
292	134
298	134
302	134
310	134
313	134
306	134
308	134
291	134
295	134
313	134
304	134
304	134
309	134
309	134
310	134
319	134
290	134
308	134
306	134
306	134
295	134
311	134
318	134
308	134
302	134
298	134
306	134
315	134
297	134
299	134
306	134
306	134
319	134
320	134
294	134
304	134
320	134
317	134
312	134
296	134
306	134
307	134
308	134
294	134
293	134
303	134
314	134
318	134
293	134
317	134
311	134
319	134
296	134
291	134
314	134
318	134
304	135
300	135
302	135
308	135
306	135
300	135
313	135
301	135
302	135
303	135
316	135
318	135
296	135
320	135
297	135
319	135
311	135
313	135
315	135
318	135
293	135
307	135
309	135
297	135
310	135
320	135
302	135
290	135
312	135
308	135
308	135
295	135
312	135
311	135
313	135
317	135
304	135
295	135
289	135
297	135
289	135
307	135
295	135
310	135
299	135
294	135
295	135
298	135
318	135
295	135
298	135
299	135
315	135
308	135
300	135
297	135
320	135
301	135
302	135
307	135
289	135
295	135
301	135
306	135
292	135
312	135
317	135
308	135
298	135
291	135
292	135
306	135
316	135
319	135
296	135
298	135
300	135
300	135
318	135
314	136
299	136
314	136
320	136
301	136
307	136
299	136
320	136
312	136
295	136
310	136
300	136
291	136
309	136
301	136
298	136
296	136
293	136
295	136
294	136
315	136
309	136
316	136
303	136
317	136
312	136
306	136
319	136
315	136
313	136
304	136
315	136
320	136
291	136
316	136
291	136
312	136
290	136
314	136
306	136
306	136
291	136
307	136
306	136
320	136
308	136
302	136
308	136
309	136
317	136
302	136
289	136
304	136
295	136
295	136
298	136
318	136
313	136
303	136
307	136
309	136
292	136
315	136
289	136
290	136
297	136
320	136
310	136
307	136
310	136
299	136
309	137
313	137
299	137
318	137
311	137
314	137
316	137
300	137
317	137
293	137
312	137
293	137
317	137
320	137
299	137
315	137
305	137
290	137
296	137
293	137
314	137
308	137
293	137
312	137
314	137
310	137
291	137
311	137
299	137
300	137
307	137
309	137
314	137
310	137
308	137
314	137
315	137
297	137
301	137
290	137
301	137
305	137
292	137
318	137
298	137
317	137
299	137
319	137
316	137
293	137
298	137
289	137
298	137
320	137
311	137
313	137
302	137
302	137
307	137
290	137
302	137
290	137
316	137
313	137
310	137
312	137
313	137
291	137
317	137
318	137
295	137
309	137
306	137
315	137
297	138
300	138
301	138
320	138
296	138
309	138
301	138
316	138
318	138
298	138
309	138
297	138
300	138
293	138
289	138
304	138
301	138
292	138
317	138
319	138
295	138
302	138
289	138
292	138
297	138
292	138
304	138
320	138
304	138
299	138
299	138
303	138
300	138
308	138
307	138
317	138
312	138
309	138
301	138
313	138
309	138
314	138
291	138
289	138
309	138
318	138
294	138
305	138
295	138
310	138
293	138
318	138
292	138
301	138
304	138
306	138
299	138
305	138
302	138
292	138
305	138
292	139
317	139
306	139
303	139
316	139
294	139
317	139
304	139
313	139
311	139
318	139
316	139
309	139
301	139
290	139
312	139
311	139
309	139
318	139
303	139
308	139
311	139
311	139
312	139
300	139
319	139
312	139
306	139
302	139
300	139
306	139
308	139
318	139
317	139
308	139
290	139
309	139
300	139
312	139
289	139
313	139
299	139
312	139
290	139
320	140
293	140
306	140
315	140
307	140
289	140
290	140
308	140
308	140
291	140
318	140
307	140
299	140
304	140
303	140
289	140
315	140
305	140
309	140
313	140
296	140
320	140
298	140
291	140
300	140
320	140
303	140
310	140
302	140
298	140
320	140
305	140
310	140
310	140
314	140
318	140
315	140
294	140
298	140
313	140
319	140
300	140
316	140
294	140
306	140
319	140
303	140
303	140
312	140
315	140
313	140
293	140
294	140
295	140
309	140
308	140
307	140
303	140
299	140
294	140
297	140
313	140
309	141
320	141
317	141
301	141
306	141
309	141
310	141
290	141
290	141
319	141
309	141
305	141
302	141
310	141
300	141
298	141
302	141
313	141
304	141
302	141
308	141
311	141
320	141
289	141
306	141
319	141
297	141
310	141
302	141
295	141
294	141
309	141
307	141
308	141
299	141
310	141
306	141
304	141
320	141
304	141
294	141
307	141
317	141
317	141
289	141
320	141
299	141
297	141
302	141
319	141
308	141
305	142
289	142
311	142
318	142
311	142
301	142
304	142
310	142
300	142
310	142
310	142
314	142
320	142
289	142
309	142
299	142
290	142
304	142
297	142
315	142
299	142
318	142
312	142
310	142
300	142
317	142
299	142
313	142
320	142
310	142
300	142
299	142
314	142
312	142
308	142
292	142
295	142
318	142
311	142
294	142
306	142
308	142
308	143
295	143
300	143
294	143
302	143
305	143
317	143
308	143
311	143
299	143
308	143
301	143
304	143
311	143
293	143
298	143
290	143
316	143
313	143
298	143
310	143
314	143
298	143
314	143
307	143
318	143
301	143
303	143
292	143
295	143
315	143
290	143
309	143
311	143
291	143
317	143
310	143
309	143
310	143
290	143
316	143
291	143
292	143
289	143
305	143
292	143
320	143
313	143
316	144
318	144
320	144
290	144
303	144
320	144
319	144
308	144
320	144
314	144
301	144
306	144
307	144
291	144
311	144
293	144
304	144
297	144
293	144
316	144
317	144
295	144
303	144
318	144
310	144
294	144
297	144
299	144
317	144
295	144
292	144
291	144
293	144
316	144
311	144
297	144
318	144
302	144
298	144
318	145
316	145
309	145
300	145
293	145
310	145
295	145
312	145
291	145
294	145
317	145
314	145
309	145
289	145
315	145
296	145
317	145
292	145
292	145
307	145
301	145
307	145
299	145
292	145
296	145
310	145
317	145
294	145
293	145
306	145
309	145
309	145
313	145
315	145
291	145
319	145
310	146
316	146
317	146
305	146
291	146
299	146
304	146
310	146
315	146
294	146
295	146
304	146
314	146
290	146
315	146
297	146
296	146
307	146
300	146
311	146
289	146
297	146
307	146
297	146
311	146
293	146
316	146
304	146
299	146
290	146
294	146
307	146
311	146
290	146
300	146
319	147
313	147
303	147
303	147
303	147
299	147
295	147
303	147
308	147
295	147
296	147
316	147
297	147
320	147
302	147
291	147
309	147
301	147
307	147
300	147
312	147
309	147
313	147
315	147
299	147
306	147
290	147
320	147
313	147
291	147
319	147
314	147
302	147
304	147
319	147
293	147
292	147
293	148
290	148
316	148
305	148
313	148
299	148
319	148
289	148
302	148
302	148
298	148
299	148
306	148
307	148
301	148
291	148
290	148
292	148
304	148
313	148
300	148
305	148
298	148
296	148
316	149
292	149
302	149
312	149
304	149
312	149
311	149
299	149
290	149
314	149
300	149
291	149
301	149
298	149
308	149
293	149
308	149
320	149
320	149
291	149
308	149
289	149
315	150
295	150
313	150
316	150
313	150
300	150
305	150
313	150
315	150
315	150
320	150
293	150
290	150
293	150
290	150
313	151
295	151
296	151
316	151
297	151
310	151
304	151
289	151
313	151
292	151
301	151
315	151
293	151
294	151
310	151
293	151
310	151
306	151
319	151
304	151
308	151
319	151
295	151
313	151
315	151
301	151
299	152
297	152
302	152
308	152
316	152
305	152
298	152
314	152
302	152
306	152
299	152
300	152
314	152
296	153
312	153
307	153
307	153
317	153
290	153
304	153
294	153
294	153
296	154
319	154
316	154
307	154
289	154
308	154
313	154
307	155
300	155
311	155
299	155
311	155
304	155
307	155
307	155
289	155
289	155
310	156
300	156
296	156
306	156
295	156
300	156
314	156
320	156
290	157
289	157
313	157
293	157
292	157
298	157
294	158
301	158
307	158
307	158
316	158
318	158
309	159
311	159
304	159
295	159
289	159
310	159
311	160
319	160
315	160
293	161
309	161
308	162
294	162
294	162
292	162
303	162
300	162
303	163
306	163
312	163
306	163
289	164
311	164
319	164
318	164
303	165
295	165
312	166
293	166
308	167
308	168
298	170
297	171
312	172
291	173
310	174
296	177
348	51
352	52
344	52
326	52
343	52
342	52
347	52
345	53
333	53
324	53
326	53
326	54
332	54
331	54
330	54
349	55
332	55
339	55
344	55
331	55
343	55
329	56
326	56
337	56
348	56
328	57
339	57
339	57
326	57
329	58
343	58
344	58
335	58
340	58
342	59
349	59
344	59
326	59
324	59
344	59
325	59
343	60
344	60
338	60
